"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Author Keywords","Correspondence Address","Publisher"
"Kaikade D.S.; Sabnis A.S.","Kaikade, Dhiraj S. (57483819200); Sabnis, Anagha S. (15066063700)","57483819200; 15066063700","Polyurethane foams from vegetable oil-based polyols: a review","2023","Polymer Bulletin","10.1007/s00289-022-04155-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126129888&doi=10.1007%2fs00289-022-04155-9&partnerID=40&md5=7b62b9c94e545a872b3fcd6ed6365f76","Flexible foams; Polyols; Polyurethane foams; Rigid foams; Vegetable oil","A.S. Sabnis; Department of Polymer and Surface Engineering, Institute of Chemical Technology, Mumbai, Nathalal Parekh Marg, Matunga, 400019, India; email: as.sabnis@ictmumbai.edu.in","Springer Science and Business Media Deutschland GmbH"
"Hora R.; Ray A.; Mehra R.; Priya T.; Koshal S.S.; Agrawal P.; Kaur A.; Quadri S.F.; Deb Roy A.","Hora, Rhythm (58318594300); Ray, Arindam (57210542282); Mehra, Rashmi (57260269400); Priya, Tanwi (58519843700); Koshal, Seema Singh (57248065800); Agrawal, Pankaj (58588095000); Kaur, Amanjot (57220992105); Quadri, Syed F (57248065900); Deb Roy, Arup (58520723300)","58318594300; 57210542282; 57260269400; 58519843700; 57248065800; 58588095000; 57220992105; 57248065900; 58520723300","Enablers and Barriers to the Scaling Up of Pneumococcal Conjugate Vaccine in India During the COVID-19 Pandemic: A Qualitative Study","2023","Health Services Insights","10.1177/11786329231189407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166539656&doi=10.1177%2f11786329231189407&partnerID=40&md5=67292d867babd345bbe37789f35203b2","Ministry of Health and Family Welfare (MoHFW) in India; Pneumococcal conjugate vaccine (PCV); routine immunization (RI); vaccine preventable disease (VPD); World Health Organization (WHO)","R. Hora; John Snow India, New Delhi, India; email: rhythm_hora@in.jsi.com","SAGE Publications Ltd"
"Choudhary S.; Panda T.K.; Behl A.","Choudhary, Sangita (57205549996); Panda, Tapan Kumar (57203894124); Behl, Abhishek (56554009500)","57205549996; 57203894124; 56554009500","Modelling the interrelationships of critical success factors of humanitarian supply chain: an intuitionistic fuzzy DEMATEL approach","2023","Benchmarking","10.1108/BIJ-02-2023-0080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171660484&doi=10.1108%2fBIJ-02-2023-0080&partnerID=40&md5=1e44f47ae3434e68b4ec8af8bd33d0f2","Critical success factors; Disaster management; Humanitarian supply chain; Intuitionistic fuzzy DEMATEL; Structural model","A. Behl; Management Development Institute Gurgaon, Gurgaon, India; email: abhishekbehl27@gmail.com","Emerald Publishing"
"Gaula A.K.; Jha J.K.","Gaula, A.K. (56646468500); Jha, J.K. (26635209900)","56646468500; 26635209900","Pricing and quality improvement strategies in a closed-loop supply chain with dual collection channel","2023","International Journal of Systems Science: Operations and Logistics","10.1080/23302674.2023.2244416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168259409&doi=10.1080%2f23302674.2023.2244416&partnerID=40&md5=1be17e66c360d3ecd79ca4b892a3eac6","Closed-loop supply chain; coordination mechanism; cross-shareholding; dual collection channel; quality improvement","A.K. Gaula; Department of Industrial and Systems Engineering, Indian Institute of Technology Kharagpur, Kharagpur, West Bengal, 721 302, India; email: akgaula@gmail.com","Taylor and Francis Ltd."
"Bag S.; Sabbir Rahman M.; Rogers H.; Srivastava G.; Harm Christiaan Pretorius J.","Bag, Surajit (55757488200); Sabbir Rahman, Muhammad (58070224500); Rogers, Helen (56602351500); Srivastava, Gautam (57438066200); Harm Christiaan Pretorius, Jan (58086932600)","55757488200; 58070224500; 56602351500; 57438066200; 58086932600","Climate change adaptation and disaster risk reduction in the garment industry supply chain network","2023","Transportation Research Part E: Logistics and Transportation Review","10.1016/j.tre.2023.103031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147217134&doi=10.1016%2fj.tre.2023.103031&partnerID=40&md5=f61eef14760f775108f964f2b143aafd","Climate change; Disaster risks; Garment industry; Normative isomorphism; Supply chain","S. Bag; Institute of Management Technology Ghaziabad, India and Department of Transport and Supply Chain Management, University of Johannesburg, India; email: surajit.bag@gmail.com","Elsevier Ltd"
"Sreedevi R.; Saranga H.; Gouda S.K.","Sreedevi, R. (57195289146); Saranga, Haritha (6602278869); Gouda, Sirish Kumar (56785878600)","57195289146; 6602278869; 56785878600","Impact of a country’s logistical capabilities on supply chain risk","2023","Supply Chain Management","10.1108/SCM-09-2020-0504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115185433&doi=10.1108%2fSCM-09-2020-0504&partnerID=40&md5=83c3a118ac62e0d01d4f005c3bac8f14","Global supply chain; Logistics capabilities; Risk management; Supply risk; Supply-chain management","S.K. Gouda; Indian Institute of Management Tiruchirappalli, Tiruchirappalli, India; email: sirish@iimtrichy.ac.in","Emerald Publishing"
"Srivastava S.; Bhadauria A.; Hwar S.D.; Gupta S.","Srivastava, S. (57676098200); Bhadauria, A. (57212472972); Hwar, S.D. (58540777000); Gupta, S. (57209786387)","57676098200; 57212472972; 58540777000; 57209786387","Supply Chain Management System in Indian Pharmaceutical Industries: Strategies and Best Practices","2023","Journal of Statistics Applications and Probability","10.18576/jsap/120330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168259883&doi=10.18576%2fjsap%2f120330&partnerID=40&md5=4024a288922fb26bd662c7e8d7c69c54","Effectiveness; Operation cost; profitability; SCM","S. Srivastava; Amity Business School, Amity University, Lucknow, UP, India; email: shrutionmail07@gmail.com","Natural Sciences Publishing"
"Kumar R.; Singh K.; Jain S.K.","Kumar, Rahul (57217153283); Singh, Kanwarpreet (55315069100); Jain, Sanjiv Kumar (55366179100)","57217153283; 55315069100; 55366179100","A tactical three-phase implementation model for agile manufacturing","2023","International Journal of Business Excellence","10.1504/IJBEX.2023.132639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170429330&doi=10.1504%2fIJBEX.2023.132639&partnerID=40&md5=b3ead89cb5cdcda9314e96d92dbcc692","agile manufacturing; AHP; analytic hierarchy process; business performance enhancement; FST; fuzzy set theory; OFM; OPM; options field methodology; options profile methodology","R. Kumar; Department of Mechanical Engineering, Punjabi University, Patiala, Punjab, India; email: rahulkumar.ace@gmail.com","Inderscience Publishers"
"Kabra G.; Ramesh A.; Jain V.; Akhtar P.","Kabra, Gaurav (36470149900); Ramesh, Anbanandam (55823315400); Jain, Vipul (35749011500); Akhtar, Pervaiz (55397473800)","36470149900; 55823315400; 35749011500; 55397473800","Barriers to information and digital technology adoption in humanitarian supply chain management: a fuzzy AHP approach","2023","Journal of Enterprise Information Management","10.1108/JEIM-10-2021-0456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146719913&doi=10.1108%2fJEIM-10-2021-0456&partnerID=40&md5=3ec16c8eca51855342a51530d76db5c0","Analytical hierarchy process; Fuzzy logic; Humanitarian supply chain performance; Information technology","V. Jain; Victoria University of Wellington, Wellington, New Zealand; email: vipul.jain@vuw.ac.nz","Emerald Publishing"
"Raj A.; Jeyaraj A.","Raj, Alok (57201210341); Jeyaraj, Anand (16426012500)","57201210341; 16426012500","Antecedents and consequents of industry 4.0 adoption using technology, organization and environment (TOE) framework: A meta-analysis","2023","Annals of Operations Research","10.1007/s10479-022-04942-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138163515&doi=10.1007%2fs10479-022-04942-7&partnerID=40&md5=f0336033ea47053395992a650b565453","Firm performance; Industry 4.0; Meta-analysis; Sustainability","A. Raj; Production, Operations and Decision Sciences, XLRI Xavier School of Management, Jamshedpur, 831001, India; email: alokraj@xlri.ac.in","Springer"
"Suryawanshi R.; Deore R.P.","Suryawanshi, Ravi (58099575800); Deore, R.P. (54385118100)","58099575800; 54385118100","Simulation of Supply Chain Performance in the Period of Implicit Uncertainty using Cellular Automata","2023","International Journal of Mathematical, Engineering and Management Sciences","10.33889/IJMEMS.2023.8.1.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147892298&doi=10.33889%2fIJMEMS.2023.8.1.010&partnerID=40&md5=f447d4039b0406153a02d551bccff855","Cellular automata; Cellular space; Implicit uncertainty; Strategic decision-making","R. Suryawanshi; Department of Mathematics, D. Y. Patil Deemed to be University, RAIT, Navi Mumbai, MH, India; email: rv.suryawanshi@gmail.com","Ram Arti Publishers"
"Sahoo P.S.B.B.; Thakur V.","Sahoo, P.S. Biswa Bhusan (57566552000); Thakur, Vikas (57197161114)","57566552000; 57197161114","The factors obstructing the blockchain adoption in supply chain finance: a hybrid fuzzy DELPHI-AHP-DEMATEL approach","2023","International Journal of Quality and Reliability Management","10.1108/IJQRM-06-2022-0198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168110008&doi=10.1108%2fIJQRM-06-2022-0198&partnerID=40&md5=d02d245d800cf85350a716ea25f693e1","Blockchain; Fuzzy-analytic hierarchy process (F-AHP); Micro-small and medium enterprises (MSMEs); Supply chain finance (SCF)","V. Thakur; School of Management, National Institute of Technology Rourkela, Rourkela, India; email: thakurv@hss.iitkgp.ac.in","Emerald Publishing"
"Lahane P.S.; Sharma M.","Lahane, Priti S. (58017757200); Sharma, Manish (57211588557)","58017757200; 57211588557","Secured information sharing for supply chain management based on blockchain technology and optimal key generation process","2023","Concurrency and Computation: Practice and Experience","10.1002/cpe.7522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144064730&doi=10.1002%2fcpe.7522&partnerID=40&md5=1db79160fc4afba246b0ea398397c409","data sanitization and restoration; FSA-SLnO; optimal key generation; privacy preservation; supply chain management","P.S. Lahane; MET's Institute of Engineering, Bhujbal Knowledge City, Nashik 3, India; email: pritilale4@gmail.com","John Wiley and Sons Ltd"
"Gupta R.; Biswas I.; Mohanty B.K.; Kumar S.","Gupta, Rohit (58266044700); Biswas, Indranil (57188706095); Mohanty, B.K. (36606456600); Kumar, Sushil (57786092700)","58266044700; 57188706095; 36606456600; 57786092700","Performance of three-echelon supply chain under uncertainty: influence of contract sequence and individual rationality","2023","Benchmarking","10.1108/BIJ-08-2021-0463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124976952&doi=10.1108%2fBIJ-08-2021-0463&partnerID=40&md5=2437f433d230ba34852454fcd3d3c149","Contract sequence; Cut-off policy; Fuzzy demand; Game theory; Supply chain coordination","R. Gupta; Operations Management Area, Indian Institute of Management Ranchi, Ranchi, India; email: rohitism12@gmail.com","Emerald Publishing"
"Sahoo S.; Kumar S.; Abedin M.Z.; Lim W.M.; Jakhar S.K.","Sahoo, Saumyaranjan (57196047947); Kumar, Satish (57992552600); Abedin, Mohammad Zoynul (57193336983); Lim, Weng Marc (57193912670); Jakhar, Suresh Kumar (55749037100)","57196047947; 57992552600; 57193336983; 57193912670; 55749037100","Deep learning applications in manufacturing operations: a review of trends and ways forward","2023","Journal of Enterprise Information Management","10.1108/JEIM-01-2022-0025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135881930&doi=10.1108%2fJEIM-01-2022-0025&partnerID=40&md5=011e008502ed867993d59a963cc29a22","Deep learning; Industry 4.0; Logistics; Maintenance; Manufacturing; Operations; Quality; Supply chain; Sustainability","S. Kumar; Department of Management Studies, Malaviya National Institute of Technology Jaipur, Jaipur, India; email: skumar.dms@mnit.ac.in","Emerald Publishing"
"Sun K.-X.; Ooi K.-B.; Tan G.W.-H.; Lee V.-H.","Sun, Kai-Xiang (58545420300); Ooi, Keng-Boon (14619509700); Tan, Garry Wei-Han (57035671700); Lee, Voon-Hsien (42061780600)","58545420300; 14619509700; 57035671700; 42061780600","Enhancing supply chain resilience in SMEs: a deep Learning-based approach to managing Covid-19 disruption risks","2023","Journal of Enterprise Information Management","10.1108/JEIM-06-2023-0298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168563149&doi=10.1108%2fJEIM-06-2023-0298&partnerID=40&md5=22e40149ce3123a84ad3188021d7395a","Customer integration; Disruption impact; Internal integration; Supplier integration; Supply chain integration; Supply chain resilience; Supply chain risk management","K.-B. Ooi; UCSI Graduate Business School, UCSI University, Kuala Lumpur, Malaysia; email: ooikengboon@gmail.com","Emerald Publishing"
"Sinha G.K.; Dhingra D.; Chattopadhyay N.","Sinha, Gyanesh Kumar (57225155557); Dhingra, Deepika (57219799982); Chattopadhyay, Nilanjan (58181138900)","57225155557; 57219799982; 58181138900","Fuzzy AHP Approach for Supply Chain Strategy Selection: A Post-Pandemic Scenario","2023","Prabandhan: Indian Journal of Management","10.17010/pijom/2023/v16i3/169913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152445535&doi=10.17010%2fpijom%2f2023%2fv16i3%2f169913&partnerID=40&md5=c8ccf96d68222653c46ec87a43bc14c0","analytic hierarchical process; buffering; fuzzy analytic hierarchy process; logistics cost; multi-criteria decision making; multi-sourcing; supply chain disruption; supply chain risk","","Associated Management Consultants Pvt. Ltd."
"Krishna Manasvi J.; Matai R.; Murthy N.N.","Krishna Manasvi, J. (57349718400); Matai, Rajesh (55211038000); Murthy, Nagesh N. (8567654500)","57349718400; 55211038000; 8567654500","Identifying factors determining the quality of mango: a design of experiments assessment","2023","Journal of Agribusiness in Developing and Emerging Economies","10.1108/JADEE-04-2023-0086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168083130&doi=10.1108%2fJADEE-04-2023-0086&partnerID=40&md5=251e093ce415f871b1fb0571d6b3fb41","Harvest; Mango; Operations; Preharvest; Quality; Supply chain","J. Krishna Manasvi; Department of Management, Birla Institute of Technology and Science, Pilani, Jhunjhunu, India; email: manasvi.jkm@gmail.com","Emerald Publishing"
"Raj P.V.R.P.; Nagarajan B.; Schoenherr T.; Ramkumar M.","Raj, Praveen Vijaya Raj Pushpa (57204001924); Nagarajan, Bagathsingh (57215200195); Schoenherr, Tobias (12752310000); Ramkumar, M. (57197102698)","57204001924; 57215200195; 12752310000; 57197102698","A comparative investigation of a seller's disaster payment period policy","2023","Transportation Research Part E: Logistics and Transportation Review","10.1016/j.tre.2022.103009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146886474&doi=10.1016%2fj.tre.2022.103009&partnerID=40&md5=cb8b787b090d8c19db789394da80ce9a","Advance payments; Credit period; Disaster grace period; Payment sensitive demand","T. Schoenherr; Department of Supply Chain Management, Broad College of Business, Michigan State University, East Lansing, 632 Bogue St., United States; email: Schoenherr@broad.msu.edu","Elsevier Ltd"
"Barman A.; De P.K.; Chakraborty A.K.; Lim C.P.; Das R.","Barman, Abhijit (57219484639); De, Pijus Kanti (54997665500); Chakraborty, Ashis Kumar (55440444100); Lim, Chee Peng (55666579300); Das, Rubi (57219484962)","57219484639; 54997665500; 55440444100; 55666579300; 57219484962","Optimal pricing policy in a three-layer dual-channel supply chain under government subsidy in green manufacturing","2023","Mathematics and Computers in Simulation","10.1016/j.matcom.2022.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137750880&doi=10.1016%2fj.matcom.2022.08.008&partnerID=40&md5=09301d1df4e85d197c15ad927f04e605","Centralized; Consistent sales price; Decentralized; Dual-channel; Government subsidy; Greening; Inconsistent sales price; Multi-layer supply chain","A. Barman; Department of Mathematics, National Institute of Technology Silchar, Silchar, Assam, 788010, India; email: abhijitmath93@gmail.com","Elsevier B.V."
